domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
eqrs.cms.gov,Department of Health and Human Services,,false,true,1237719,102027,2026-09-07T09:55:52.713Z,2026-09-07T17:29:11Z
images.nasa.gov,National Aeronautics and Space Administration,,false,false,1211197,289651,2026-09-07T04:23:31.994Z,2026-09-07T17:29:11Z
help.usajobs.gov,Office of Personnel Management,v3.13.0,true,false,1208389,806241,2026-09-07T07:32:21.507Z,2026-09-07T17:29:11Z
submit.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,1203477,145435,2026-09-07T06:02:09.264Z,2026-09-07T17:29:11Z
heasarc.gsfc.nasa.gov,National Aeronautics and Space Administration,v3.12.0,true,false,1185293,1170592,2026-09-07T13:09:28.347Z,2026-09-07T17:29:11Z
pubs.usgs.gov,Department of the Interior,,true,false,1178855,985034,2026-09-07T04:24:22.415Z,2026-09-07T17:29:11Z
oceanservice.noaa.gov,Department of Commerce,,true,false,1140896,1020802,2026-09-07T02:07:33.764Z,2026-09-07T17:29:11Z
choose.va.gov,Department of Veterans Affairs,,true,false,1132465,837777,2026-09-07T12:39:21.856Z,2026-09-07T17:29:11Z
plus.nasa.gov,National Aeronautics and Space Administration,,true,false,1129843,561424,2026-09-07T13:18:39.382Z,2026-09-07T17:29:11Z
search.nal.usda.gov,Department of Agriculture,,true,false,1081229,1025506,2026-09-07T14:21:58.399Z,2026-09-07T17:29:11Z
occ.gov,Department of the Treasury,,true,false,1024894,749921,2026-09-07T14:49:24.889Z,2026-09-07T17:29:11Z
www.fec.gov,Federal Election Commission,,true,false,975354,199298,2026-09-07T12:46:19.790Z,2026-09-07T17:29:11Z
ojp.gov,Department of Justice,,true,false,955975,830004,2026-09-07T12:42:44.188Z,2026-09-07T17:29:11Z
everykidoutdoors.gov,Department of the Interior,,false,true,951915,244777,2026-09-07T07:11:10.186Z,2026-09-07T17:29:11Z
lhncbc.nlm.nih.gov,Department of Health and Human Services,v2.11.1,true,false,950491,935058,2026-09-07T14:57:37.312Z,2026-09-07T17:29:11Z
bea.gov,Department of Commerce,,true,false,942686,399512,2026-09-07T01:12:51.633Z,2026-09-07T17:29:11Z
ladsweb.modaps.eosdis.nasa.gov,National Aeronautics and Space Administration,,true,false,929716,844103,2026-09-07T14:43:33.832Z,2026-09-07T17:29:11Z
vacareers.va.gov,Department of Veterans Affairs,v3.12.0,true,false,924489,685820,2026-09-07T10:08:44.915Z,2026-09-07T17:29:11Z
mx.usembassy.gov,Department of State,,true,false,915745,580287,2026-09-07T04:49:11.324Z,2026-09-07T17:29:11Z
hero.epa.gov,Environmental Protection Agency,v3.12.0,true,false,914634,879472,2026-09-07T14:02:00.455Z,2026-09-07T17:29:11Z
myeverify.uscis.gov,Department of Homeland Security,,true,false,882267,212891,2026-09-07T07:52:21.694Z,2026-09-07T17:29:11Z
store.usgs.gov,Department of the Interior,,true,false,876280,428034,2026-09-07T04:36:43.067Z,2026-09-07T17:29:11Z
benefits.va.gov,Department of Veterans Affairs,,true,false,872554,677683,2026-09-07T09:59:37.774Z,2026-09-07T17:29:11Z
wwwn.cdc.gov,Department of Health and Human Services,,false,false,868827,295440,2026-09-07T07:06:12.373Z,2026-09-07T17:29:11Z
famauth.wildfire.gov,Department of Agriculture,,true,false,837465,505330,2026-09-07T11:48:20.331Z,2026-09-07T17:29:11Z
legacy.sba.gov,Small Business Administration,,true,false,807140,509695,2026-09-07T13:48:30.550Z,2026-09-07T17:29:11Z
mobile.va.gov,Department of Veterans Affairs,2.13.1,true,false,777101,769732,2026-09-07T13:00:08.079Z,2026-09-07T17:29:11Z
www.ncei.noaa.gov,Department of Commerce,v3.3.0,true,false,770459,72170,2026-09-07T14:22:22.226Z,2026-09-07T17:29:11Z
msiexchange.nasa.gov,National Aeronautics and Space Administration,,true,false,752498,748519,2026-09-07T10:08:29.942Z,2026-09-07T17:29:11Z
womenshealth.gov,Department of Health and Human Services,v2.14.0,true,false,748613,636018,2026-09-07T07:11:44.409Z,2026-09-07T17:29:11Z
fdanj.nlm.nih.gov,Department of Health and Human Services,,false,false,713805,735342,2026-09-07T08:51:31.521Z,2026-09-07T17:29:11Z
nida.nih.gov,Department of Health and Human Services,,true,false,700104,485061,2026-09-07T14:59:14.391Z,2026-09-07T17:29:11Z
www.cms.gov,Department of Health and Human Services,,false,false,698690,215747,2026-09-07T10:43:29.625Z,2026-09-07T17:29:11Z
gml.noaa.gov,Department of Commerce,,true,false,687538,544267,2026-09-07T14:20:37.862Z,2026-09-07T17:29:11Z
gsafleet.gov,General Services Administration,,true,false,684774,218522,2026-09-07T05:26:50.546Z,2026-09-07T17:29:11Z
portal.census.gov,Department of Commerce,2.13.3,true,false,684712,182200,2026-09-07T12:29:04.055Z,2026-09-07T17:29:11Z
www.usaspending.gov,Department of the Treasury,,true,false,641268,143111,2026-09-07T14:30:32.326Z,2026-09-07T17:29:11Z
wildhorsesonline.blm.gov,Department of the Interior,,true,false,640117,93211,2026-09-07T10:45:15.278Z,2026-09-07T17:29:11Z
fiscal.treasury.gov,Department of the Treasury,,true,false,616974,356990,2026-09-07T13:27:57.056Z,2026-09-07T17:29:11Z
echo.epa.gov,Environmental Protection Agency,,true,false,610483,352889,2026-09-07T14:01:51.802Z,2026-09-07T17:29:11Z
idp.int.identitysandbox.gov,Department of the Interior,,true,false,608189,357999,2026-09-07T12:38:10.922Z,2026-09-07T17:29:11Z
sanctionslist.ofac.treas.gov,Department of the Treasury,,true,false,591992,251266,2026-09-07T01:45:50.701Z,2026-09-07T17:29:11Z
wonder.cdc.gov,Department of Health and Human Services,,false,false,579929,86815,2026-09-07T09:39:36.086Z,2026-09-07T17:29:11Z
openpaymentsdata.cms.gov,Department of Health and Human Services,,false,false,561383,146326,2026-09-07T10:36:40.482Z,2026-09-07T17:29:11Z
fiscaldata.treasury.gov,Department of the Treasury,,false,false,559118,362742,2026-09-07T09:53:42.817Z,2026-09-07T17:29:11Z
earthexplorer.usgs.gov,Department of the Interior,,true,false,558270,351094,2026-09-07T14:32:18.849Z,2026-09-07T17:29:11Z
meshb.nlm.nih.gov,Department of Health and Human Services,,false,false,540640,203297,2026-09-07T04:16:34.053Z,2026-09-07T17:29:11Z
ers.usda.gov,Department of Agriculture,,true,false,529545,363285,2026-09-07T09:32:54.632Z,2026-09-07T17:29:11Z
www.nps.gov,Department of the Interior,,true,false,529449,128291,2026-09-07T04:42:55.782Z,2026-09-07T17:29:11Z
www.uscis.gov,Department of Homeland Security,,true,false,520960,280904,2026-09-07T10:05:45.556Z,2026-09-07T17:29:11Z
ppms.gov,General Services Administration,,true,false,491421,47896,2026-09-07T05:00:49.798Z,2026-09-07T17:29:11Z
teen.smokefree.gov,Department of Health and Human Services,,true,false,489494,443918,2026-09-07T02:12:39.239Z,2026-09-07T17:29:11Z
www.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,488559,105123,2026-09-07T14:58:31.456Z,2026-09-07T17:29:11Z
dataprivacyframework.gov,Department of Commerce,v3.7.1,true,false,484389,323994,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
studyinthestates.dhs.gov,Department of Homeland Security,,true,false,483355,328474,2026-09-07T09:11:49.718Z,2026-09-07T17:29:11Z
sealevel.jpl.nasa.gov,National Aeronautics and Space Administration,,false,false,483119,186634,2026-09-07T14:33:32.547Z,2026-09-07T17:29:11Z
nces.ed.gov,Department of Education,,false,false,482167,182577,2026-09-07T12:47:12.106Z,2026-09-07T17:29:11Z
es.medicare.gov,Department of Health and Human Services,,true,false,462275,307936,2026-09-07T13:59:42.789Z,2026-09-07T17:29:11Z
cem.va.gov,Department of Veterans Affairs,,true,false,455747,304688,2026-09-07T14:37:39.844Z,2026-09-07T17:29:11Z
nas.er.usgs.gov,Department of the Interior,,true,false,448958,420770,2026-09-07T14:42:47.998Z,2026-09-07T17:29:11Z
cesdata.bls.gov,Department of Labor,v2.4.0,false,false,447253,132846,2026-09-07T03:11:28.299Z,2026-09-07T17:29:11Z
department.va.gov,Department of Veterans Affairs,,true,false,441881,312165,2026-09-07T14:36:13.113Z,2026-09-07T17:29:11Z
jp.usembassy.gov,Department of State,,true,false,435355,281365,2026-09-07T04:58:11.489Z,2026-09-07T17:29:11Z
plants.sc.egov.usda.gov,Department of Agriculture,,true,false,417464,107478,2026-09-07T02:47:27.633Z,2026-09-07T17:29:11Z
asc.gov,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,,false,false,417336,187060,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
research.fs.usda.gov,Department of Agriculture,,true,false,397903,245366,2026-09-07T14:25:55.336Z,2026-09-07T17:29:11Z
china.usembassy-china.org.cn,Department of State,,true,false,393846,254913,2026-09-07T11:09:54.487Z,2026-09-07T17:29:11Z
oge.gov,Office of Government Ethics,v2.0.3,true,false,393534,50133,2026-09-07T01:20:22.222Z,2026-09-07T17:29:11Z
glorecords.blm.gov,Department of the Interior,,true,false,390581,114734,2026-09-07T07:33:25.867Z,2026-09-07T17:29:11Z
in.usembassy.gov,Department of State,,true,false,389678,252397,2026-09-07T06:58:03.849Z,2026-09-07T17:29:11Z
ptsd.va.gov,Department of Veterans Affairs,,true,false,373996,264978,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
nij.ojp.gov,Department of Justice,.,true,false,372331,258504,2026-09-07T10:36:01.921Z,2026-09-07T17:29:11Z
hazards.fema.gov,Department of Homeland Security,v3.2.0,true,false,364047,42760,2026-09-07T10:55:58.537Z,2026-09-07T17:29:11Z
datadashboard.fda.gov,Department of Health and Human Services,,true,false,358013,107355,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
www.apprenticeship.gov,Department of Labor,,true,false,348335,71030,2026-09-07T10:23:34.891Z,2026-09-07T17:29:11Z
data.transportation.gov,Department of Transportation,,true,false,347384,51644,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ciencia.nasa.gov,National Aeronautics and Space Administration,v2.13.3,true,false,340208,263934,2026-09-07T14:46:00.279Z,2026-09-07T17:29:11Z
hpms.cms.gov,Department of Health and Human Services,,false,false,326665,87473,2026-09-07T02:52:08.412Z,2026-09-07T17:29:11Z
ies.ed.gov,Department of Education,,false,false,326280,204981,2026-09-07T14:13:21.100Z,2026-09-07T17:29:11Z
buy.gsa.gov,General Services Administration,v3.13.0,true,false,320071,56841,2026-09-07T08:16:36.387Z,2026-09-07T17:29:11Z
data.nasa.gov,National Aeronautics and Space Administration,,true,false,316008,266256,2026-09-07T14:46:56.152Z,2026-09-07T17:29:11Z
bsaefiling.fincen.gov,Department of the Treasury,,true,false,314800,143741,2026-09-07T08:56:47.380Z,2026-09-07T17:29:11Z
portal.ice.gov,Department of Homeland Security,,true,false,312119,99084,2026-09-07T09:32:22.077Z,2026-09-07T17:29:11Z
aspe.hhs.gov,Department of Health and Human Services,,true,false,306176,253442,2026-09-07T12:09:18.935Z,2026-09-07T17:29:11Z
www.energystar.gov,Environmental Protection Agency,,false,false,300958,50446,2026-09-07T13:55:14.726Z,2026-09-07T17:29:11Z
biocollections.ars.usda.gov,Department of Agriculture,,true,false,291452,289146,2026-09-07T07:51:25.033Z,2026-09-07T17:29:11Z
www.usa.gov,General Services Administration,,true,false,289910,74050,2026-09-07T14:01:47.089Z,2026-09-07T17:29:11Z
oceanexplorer.noaa.gov,Department of Commerce,,true,false,288390,191331,2026-09-07T02:11:50.228Z,2026-09-07T17:29:11Z
training.seer.cancer.gov,Department of Health and Human Services,,true,false,277220,156239,2026-09-07T08:00:46.879Z,2026-09-07T17:29:11Z
pmc-d.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,275101,244211,2026-09-07T07:29:16.107Z,2026-09-07T17:29:11Z
phytochem.nal.usda.gov,Department of Agriculture,,true,false,273295,228482,2026-09-07T10:45:43.050Z,2026-09-07T17:29:11Z
psl.noaa.gov,Department of Commerce,v3.8.0,true,false,271120,120201,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
coast.noaa.gov,Department of Commerce,,false,false,270290,178026,2026-09-07T13:32:54.612Z,2026-09-07T17:29:11Z
co.usembassy.gov,Department of State,,true,false,266440,167361,2026-09-07T04:05:57.511Z,2026-09-07T17:29:11Z
ph.usembassy.gov,Department of State,,true,false,265834,155201,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
bja.ojp.gov,Department of Justice,.,true,false,263758,146781,2026-09-07T06:51:34.600Z,2026-09-07T17:29:11Z
publichealth.va.gov,Department of Veterans Affairs,,true,false,254907,142691,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
uscis.usajobs.gov,Office of Personnel Management,,false,false,250598,89385,2026-09-07T14:30:07.925Z,2026-09-07T17:29:11Z
ca.usembassy.gov,Department of State,,true,false,249222,147508,2026-09-07T03:29:05.733Z,2026-09-07T17:29:11Z
occ.treas.gov,Department of the Treasury,,true,false,245019,68722,2026-09-07T01:54:47.142Z,2026-09-07T17:29:11Z
snaped.fns.usda.gov,Department of Agriculture,,true,false,244718,219920,2026-09-07T03:20:33.620Z,2026-09-07T17:29:11Z
vehiclehistory.bja.ojp.gov,Department of Justice,.,true,false,240780,125400,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
vacanteen.va.gov,Department of Veterans Affairs,,true,false,238211,131255,2026-09-07T10:26:42.801Z,2026-09-07T17:29:11Z
uk.usembassy.gov,Department of State,,true,false,237179,142233,2026-09-07T05:45:52.827Z,2026-09-07T17:29:11Z
do.usembassy.gov,Department of State,,true,false,229876,138001,2026-09-07T04:32:07.827Z,2026-09-07T17:29:11Z
transtats.bts.gov,Department of Transportation,,true,false,224890,59286,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
oig.justice.gov,Department of Justice,,true,false,222627,67013,2026-09-07T06:48:22.982Z,2026-09-07T17:29:11Z
bjs.ojp.gov,Department of Justice,.,true,false,219644,141130,2026-09-07T10:58:08.310Z,2026-09-07T17:29:11Z
foia.state.gov,Department of State,v3.7.1,true,false,218578,34269,2026-09-07T02:43:58.004Z,2026-09-07T17:29:11Z
br.usembassy.gov,Department of State,,true,false,214846,141123,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
tfx.treasury.gov,Department of the Treasury,v3.4.1,true,false,214228,167738,2026-09-07T02:37:37.680Z,2026-09-07T17:29:11Z
staging.va.gov,Department of Veterans Affairs,,true,false,213234,28704,2026-09-07T04:33:31.549Z,2026-09-07T17:29:11Z
smokefree.gov,Department of Health and Human Services,,true,false,209704,129128,2026-09-07T13:54:04.629Z,2026-09-07T17:29:11Z
betterbuildingssolutioncenter.energy.gov,Department of Energy,,true,false,208758,163715,2026-09-07T14:28:26.094Z,2026-09-07T17:29:11Z
tmsearch.uspto.gov,Department of Commerce,,false,false,207845,81589,2026-09-07T12:14:42.648Z,2026-09-07T17:29:11Z
enviro.epa.gov,Environmental Protection Agency,,true,false,206699,100017,2026-09-07T14:59:38.722Z,2026-09-07T17:29:11Z
geneva.usmission.gov,Department of State,,true,false,204346,209733,2026-09-07T08:55:59.177Z,2026-09-07T17:29:11Z
training.smartpay.gsa.gov,General Services Administration,v3.13.0,true,false,202300,29237,2026-09-07T03:16:50.927Z,2026-09-07T17:29:11Z
science.gsfc.nasa.gov,National Aeronautics and Space Administration,v3.12.0,true,false,201116,165669,2026-09-07T14:48:11.122Z,2026-09-07T17:29:11Z
digital.va.gov,Department of Veterans Affairs,,true,false,200134,147010,2026-09-07T14:45:53.715Z,2026-09-07T17:29:11Z
hivinfo.nih.gov,Department of Health and Human Services,,true,false,198014,158673,2026-09-07T12:02:06.660Z,2026-09-07T17:29:11Z
online-auction.state.gov,Department of State,,false,false,197604,67985,2026-09-07T14:01:43.946Z,2026-09-07T17:29:11Z
ar.usembassy.gov,Department of State,,true,false,196451,109349,2026-09-07T10:49:44.976Z,2026-09-07T17:29:11Z
acl.gov,Department of Health and Human Services,,true,false,196167,97680,2026-09-07T13:40:50.122Z,2026-09-07T17:29:11Z
apps.usgs.gov,Department of the Interior,,false,false,194797,114106,2026-09-07T14:44:43.980Z,2026-09-07T17:29:11Z
niccs.cisa.gov,Department of Homeland Security,,true,false,191268,108447,2026-09-07T14:19:44.162Z,2026-09-07T17:29:11Z
www.cdc.gov,Department of Health and Human Services,,true,false,190346,68246,2026-09-07T13:12:30.870Z,2026-09-07T17:29:11Z
civilrights.justice.gov,Department of Justice,v3.6.1,true,false,189719,41788,2026-09-07T13:14:56.859Z,2026-09-07T17:29:11Z
app.fac.gov,General Services Administration,,true,false,188507,57267,2026-09-07T03:52:32.217Z,2026-09-07T17:29:11Z
idcf.bls.gov,Department of Labor,v2.4.0,false,false,187836,59615,2026-09-07T03:09:34.286Z,2026-09-07T17:29:11Z
magazine.medlineplus.gov,Department of Health and Human Services,v1.6.6,true,false,186298,171704,2026-09-07T06:51:18.306Z,2026-09-07T17:29:11Z
geocoding.geo.census.gov,Department of Commerce,,true,false,186138,64792,2026-09-07T05:10:36.975Z,2026-09-07T17:29:11Z
discover.va.gov,Department of Veterans Affairs,,true,false,185845,120285,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ntp.niehs.nih.gov,Department of Health and Human Services,,true,false,184427,86373,2026-09-07T14:41:13.766Z,2026-09-07T17:29:11Z
vn.usembassy.gov,Department of State,,true,false,183550,119066,2026-09-07T04:20:13.110Z,2026-09-07T17:29:11Z
www2.census.gov,Department of Commerce,,true,false,181928,120632,2026-09-07T12:28:28.857Z,2026-09-07T17:29:11Z
www.grants.gov,Department of Health and Human Services,v3.3.0,true,false,179441,74578,2026-09-07T05:27:55.001Z,2026-09-07T17:29:11Z
eforms.state.gov,Department of State,,false,false,178086,153152,2026-09-07T07:56:26.121Z,2026-09-07T17:29:11Z
helpwithmybank.gov,Department of the Treasury,,true,false,174082,134990,2026-09-07T09:56:06.327Z,2026-09-07T17:29:11Z
wicworks.fns.usda.gov,Department of Agriculture,,true,false,172948,152035,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
acoms.cms.gov,Department of Health and Human Services,,true,false,172329,15581,2026-09-07T06:00:09.992Z,2026-09-07T17:29:11Z
ffiec.cfpb.gov,Consumer Financial Protection Bureau,,true,false,171703,98241,2026-09-07T05:17:30.523Z,2026-09-07T17:29:11Z
www.ice.gov,Department of Homeland Security,,true,false,169317,79658,2026-09-07T13:58:11.547Z,2026-09-07T17:29:11Z
rrs.usace.army.mil,Department of Defense,,true,false,169129,45476,2026-09-07T01:34:45.941Z,2026-09-07T17:29:11Z
namus.nij.ojp.gov,Department of Justice,.,true,false,167624,122908,2026-09-07T05:10:33.947Z,2026-09-07T17:29:11Z
ovc.ojp.gov,Department of Justice,.,true,false,166680,92767,2026-09-07T13:58:52.450Z,2026-09-07T17:29:11Z
oig.ssa.gov,Social Security Administration,,true,false,165891,118541,2026-09-07T14:49:44.624Z,2026-09-07T17:29:11Z
tr.usembassy.gov,Department of State,,true,false,163609,105882,2026-09-07T11:26:31.887Z,2026-09-07T17:29:11Z
tools.cdc.gov,Department of Health and Human Services,,false,false,163033,144889,2026-09-07T09:50:05.964Z,2026-09-07T17:29:11Z
findingaids.nlm.nih.gov,Department of Health and Human Services,,false,false,159087,151450,2026-09-07T01:13:28.954Z,2026-09-07T17:29:11Z
smartpay.gsa.gov,General Services Administration,v3.14.0,true,false,158499,87323,2026-09-07T09:15:49.683Z,2026-09-07T17:29:11Z
th.usembassy.gov,Department of State,,true,false,157665,101373,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
kr.usembassy.gov,Department of State,,true,false,155320,92770,2026-09-07T07:56:15.881Z,2026-09-07T17:29:11Z
meps.ahrq.gov,Department of Health and Human Services,,true,false,155085,124297,2026-09-07T07:19:17.658Z,2026-09-07T17:29:11Z
