domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
vacareers.va.gov,Department of Veterans Affairs,v3.12.0,true,false,961402,708301,2026-09-04T10:04:57.127Z,2026-09-04T22:06:46Z
benefits.va.gov,Department of Veterans Affairs,,true,false,958785,756012,2026-09-04T09:55:13.086Z,2026-09-04T22:06:46Z
bea.gov,Department of Commerce,,true,false,957351,410920,2026-09-04T01:10:29.313Z,2026-09-04T22:06:46Z
mx.usembassy.gov,Department of State,,true,false,943467,596050,2026-09-04T04:47:46.182Z,2026-09-04T22:06:46Z
myeverify.uscis.gov,Department of Homeland Security,,true,false,922456,219696,2026-09-04T07:46:50.895Z,2026-09-04T22:06:46Z
everykidoutdoors.gov,Department of the Interior,,false,true,900132,235772,2026-09-04T07:05:42.220Z,2026-09-04T22:06:46Z
famauth.wildfire.gov,Department of Agriculture,,true,false,895158,537634,2026-09-04T11:43:46.943Z,2026-09-04T22:06:46Z
store.usgs.gov,Department of the Interior,,true,false,890785,439310,2026-09-04T04:37:10.344Z,2026-09-04T22:06:46Z
legacy.sba.gov,Small Business Administration,,true,false,882376,553269,2026-09-04T13:45:10.490Z,2026-09-04T22:06:46Z
wwwn.cdc.gov,Department of Health and Human Services,,false,false,881484,294626,2026-09-04T07:00:57.767Z,2026-09-04T22:06:46Z
msiexchange.nasa.gov,National Aeronautics and Space Administration,,true,false,835351,831930,2026-09-04T10:04:08.789Z,2026-09-04T22:06:46Z
mobile.va.gov,Department of Veterans Affairs,2.13.1,true,false,828216,829349,2026-09-04T12:56:36.964Z,2026-09-04T22:06:46Z
search.nal.usda.gov,Department of Agriculture,,true,false,795158,738333,2026-09-04T14:20:47.435Z,2026-09-04T22:06:46Z
www.ncei.noaa.gov,Department of Commerce,v3.3.0,true,false,789124,75894,2026-09-04T14:20:43.996Z,2026-09-04T22:06:46Z
hero.epa.gov,Environmental Protection Agency,v3.12.0,true,false,785915,744265,2026-09-04T14:00:01.771Z,2026-09-04T22:06:46Z
www.cms.gov,Department of Health and Human Services,,false,false,767159,235948,2026-09-04T10:39:13.428Z,2026-09-04T22:06:46Z
gsafleet.gov,General Services Administration,,true,false,758203,239474,2026-09-04T05:23:21.631Z,2026-09-04T22:06:46Z
portal.census.gov,Department of Commerce,2.13.3,true,false,751782,199796,2026-09-04T12:25:09.269Z,2026-09-04T22:06:46Z
womenshealth.gov,Department of Health and Human Services,v2.14.0,true,false,748490,635169,2026-09-04T07:06:32.127Z,2026-09-04T22:06:46Z
www.usaspending.gov,Department of the Treasury,,true,false,699745,157494,2026-09-04T14:29:42.562Z,2026-09-04T22:06:46Z
nida.nih.gov,Department of Health and Human Services,,true,false,697588,478859,2026-09-04T14:58:00.645Z,2026-09-04T22:06:46Z
echo.epa.gov,Environmental Protection Agency,,true,false,691382,367208,2026-09-04T13:59:49.861Z,2026-09-04T22:06:46Z
gml.noaa.gov,Department of Commerce,,true,false,654918,510767,2026-09-04T14:18:53.015Z,2026-09-04T22:06:46Z
fiscal.treasury.gov,Department of the Treasury,,true,false,648078,381990,2026-09-04T13:25:24.548Z,2026-09-04T22:06:46Z
idp.int.identitysandbox.gov,Department of the Interior,,true,false,636829,367658,2026-09-04T12:33:51.844Z,2026-09-04T22:06:46Z
sanctionslist.ofac.treas.gov,Department of the Treasury,,true,false,618575,262542,2026-09-04T01:42:44.041Z,2026-09-04T22:06:46Z
openpaymentsdata.cms.gov,Department of Health and Human Services,,false,false,593099,141434,2026-09-04T10:31:51.141Z,2026-09-04T22:06:46Z
wonder.cdc.gov,Department of Health and Human Services,,false,false,580196,89422,2026-09-04T09:34:09.883Z,2026-09-04T22:06:46Z
earthexplorer.usgs.gov,Department of the Interior,,true,false,569270,352406,2026-09-04T14:30:47.089Z,2026-09-04T22:06:46Z
fiscaldata.treasury.gov,Department of the Treasury,,false,false,567190,366461,2026-09-04T09:47:30.113Z,2026-09-04T22:06:46Z
wildhorsesonline.blm.gov,Department of the Interior,,true,false,559739,86652,2026-09-04T10:40:51.613Z,2026-09-04T22:06:46Z
www.uscis.gov,Department of Homeland Security,,true,false,556434,304034,2026-09-04T10:00:29.835Z,2026-09-04T22:06:46Z
meshb.nlm.nih.gov,Department of Health and Human Services,,false,false,542730,187585,2026-09-04T04:16:51.909Z,2026-09-04T22:06:46Z
www.nps.gov,Department of the Interior,,true,false,538014,132162,2026-09-04T04:42:05.701Z,2026-09-04T22:06:46Z
ers.usda.gov,Department of Agriculture,,true,false,537662,370657,2026-09-04T09:27:15.498Z,2026-09-04T22:06:46Z
www.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,518311,110594,2026-09-04T14:57:27.842Z,2026-09-04T22:06:46Z
ppms.gov,General Services Administration,,true,false,515460,51388,2026-09-04T04:59:03.911Z,2026-09-04T22:06:46Z
studyinthestates.dhs.gov,Department of Homeland Security,,true,false,507688,343164,2026-09-04T09:04:50.750Z,2026-09-04T22:06:46Z
dataprivacyframework.gov,Department of Commerce,v3.7.1,true,false,499416,335223,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
teen.smokefree.gov,Department of Health and Human Services,,true,false,491564,442892,2026-09-04T02:12:18.021Z,2026-09-04T22:06:46Z
nas.er.usgs.gov,Department of the Interior,,true,false,485261,455090,2026-09-04T14:41:53.690Z,2026-09-04T22:06:46Z
sealevel.jpl.nasa.gov,National Aeronautics and Space Administration,,false,false,483657,187824,2026-09-04T14:32:16.309Z,2026-09-04T22:06:46Z
nces.ed.gov,Department of Education,,false,false,474588,186310,2026-09-04T12:42:35.559Z,2026-09-04T22:06:46Z
department.va.gov,Department of Veterans Affairs,,true,false,470521,327653,2026-09-04T14:35:52.623Z,2026-09-04T22:06:46Z
es.medicare.gov,Department of Health and Human Services,,true,false,465050,307074,2026-09-04T13:58:12.127Z,2026-09-04T22:06:46Z
cem.va.gov,Department of Veterans Affairs,,true,false,464540,309263,2026-09-04T14:37:15.781Z,2026-09-04T22:06:46Z
cesdata.bls.gov,Department of Labor,v2.4.0,false,false,459627,136736,2026-09-04T03:13:35.284Z,2026-09-04T22:06:46Z
asc.gov,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,,false,false,449326,197397,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
jp.usembassy.gov,Department of State,,true,false,447022,284926,2026-09-04T04:56:58.125Z,2026-09-04T22:06:46Z
plants.sc.egov.usda.gov,Department of Agriculture,,true,false,440542,110642,2026-09-04T02:46:51.771Z,2026-09-04T22:06:46Z
china.usembassy-china.org.cn,Department of State,,true,false,409223,268117,2026-09-04T11:04:38.018Z,2026-09-04T22:06:46Z
in.usembassy.gov,Department of State,,true,false,403691,264167,2026-09-04T06:52:53.520Z,2026-09-04T22:06:46Z
research.fs.usda.gov,Department of Agriculture,,true,false,397279,255007,2026-09-04T14:23:55.026Z,2026-09-04T22:06:46Z
hazards.fema.gov,Department of Homeland Security,v3.2.0,true,false,394731,46619,2026-09-04T10:52:27.168Z,2026-09-04T22:06:46Z
ptsd.va.gov,Department of Veterans Affairs,,true,false,391612,275944,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
oge.gov,Office of Government Ethics,v2.0.3,true,false,383167,51438,2026-09-04T01:19:53.863Z,2026-09-04T22:06:46Z
hpms.cms.gov,Department of Health and Human Services,,false,false,368773,99390,2026-09-04T02:54:08.816Z,2026-09-04T22:06:46Z
www.apprenticeship.gov,Department of Labor,,true,false,365984,74735,2026-09-04T10:17:38.612Z,2026-09-04T22:06:46Z
nij.ojp.gov,Department of Justice,.,true,false,362027,250435,2026-09-04T10:30:35.987Z,2026-09-04T22:06:46Z
data.transportation.gov,Department of Transportation,,true,false,358173,54614,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ciencia.nasa.gov,National Aeronautics and Space Administration,v2.13.3,true,false,354585,274148,2026-09-04T14:44:55.922Z,2026-09-04T22:06:46Z
buy.gsa.gov,General Services Administration,v3.13.0,true,false,351615,61493,2026-09-04T08:11:26.564Z,2026-09-04T22:06:46Z
ies.ed.gov,Department of Education,,false,false,346972,215516,2026-09-04T14:11:58.619Z,2026-09-04T22:06:46Z
portal.ice.gov,Department of Homeland Security,,true,false,329471,106580,2026-09-04T09:26:02.559Z,2026-09-04T22:06:46Z
www.energystar.gov,Environmental Protection Agency,,false,false,325139,53849,2026-09-04T13:51:53.019Z,2026-09-04T22:06:46Z
datadashboard.fda.gov,Department of Health and Human Services,,true,false,322252,114670,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
aspe.hhs.gov,Department of Health and Human Services,,true,false,320374,267774,2026-09-04T12:04:33.195Z,2026-09-04T22:06:46Z
bsaefiling.fincen.gov,Department of the Treasury,,true,false,318541,143912,2026-09-04T08:51:37.504Z,2026-09-04T22:06:46Z
biocollections.ars.usda.gov,Department of Agriculture,,true,false,309433,307024,2026-09-04T07:45:00.193Z,2026-09-04T22:06:46Z
www.usa.gov,General Services Administration,,true,false,300791,77863,2026-09-04T13:58:52.263Z,2026-09-04T22:06:46Z
oceanexplorer.noaa.gov,Department of Commerce,,true,false,299006,199629,2026-09-04T02:11:16.736Z,2026-09-04T22:06:46Z
data.nasa.gov,National Aeronautics and Space Administration,,true,false,298385,250301,2026-09-04T14:48:09.991Z,2026-09-04T22:06:46Z
pmc-d.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,295277,259378,2026-09-04T07:22:08.597Z,2026-09-04T22:06:46Z
ph.usembassy.gov,Department of State,,true,false,278666,165721,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
co.usembassy.gov,Department of State,,true,false,278285,176071,2026-09-04T04:05:28.279Z,2026-09-04T22:06:46Z
uscis.usajobs.gov,Office of Personnel Management,,false,false,277347,98431,2026-09-04T14:29:37.948Z,2026-09-04T22:06:46Z
vacanteen.va.gov,Department of Veterans Affairs,,true,false,277172,156825,2026-09-04T10:21:29.544Z,2026-09-04T22:06:46Z
training.seer.cancer.gov,Department of Health and Human Services,,true,false,276676,157337,2026-09-04T07:54:35.669Z,2026-09-04T22:06:46Z
psl.noaa.gov,Department of Commerce,v3.8.0,true,false,275339,119972,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
phytochem.nal.usda.gov,Department of Agriculture,,true,false,272234,225387,2026-09-04T10:41:18.522Z,2026-09-04T22:06:46Z
bja.ojp.gov,Department of Justice,.,true,false,271864,148079,2026-09-04T06:46:00.185Z,2026-09-04T22:06:46Z
publichealth.va.gov,Department of Veterans Affairs,,true,false,269204,152179,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
coast.noaa.gov,Department of Commerce,,false,false,266031,178266,2026-09-04T13:29:46.343Z,2026-09-04T22:06:46Z
ca.usembassy.gov,Department of State,,true,false,260283,155568,2026-09-04T03:31:04.615Z,2026-09-04T22:06:46Z
occ.treas.gov,Department of the Treasury,,true,false,248951,72772,2026-09-04T01:51:45.481Z,2026-09-04T22:06:46Z
uk.usembassy.gov,Department of State,,true,false,245894,147941,2026-09-04T05:32:50.304Z,2026-09-04T22:06:46Z
vehiclehistory.bja.ojp.gov,Department of Justice,.,true,false,245594,128702,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
transtats.bts.gov,Department of Transportation,,true,false,240920,60653,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
snaped.fns.usda.gov,Department of Agriculture,,true,false,236454,210908,2026-09-04T03:22:45.383Z,2026-09-04T22:06:46Z
idcf.bls.gov,Department of Labor,v2.4.0,false,false,229136,70374,2026-09-04T03:10:46.253Z,2026-09-04T22:06:46Z
oig.justice.gov,Department of Justice,,true,false,228678,70476,2026-09-04T06:42:42.963Z,2026-09-04T22:06:46Z
staging.va.gov,Department of Veterans Affairs,,true,false,227803,31274,2026-09-04T04:33:30.661Z,2026-09-04T22:06:46Z
do.usembassy.gov,Department of State,,true,false,224594,134187,2026-09-04T04:32:14.936Z,2026-09-04T22:06:46Z
br.usembassy.gov,Department of State,,true,false,222677,149470,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
tfx.treasury.gov,Department of the Treasury,v,true,false,222627,170820,2026-09-04T02:38:08.473Z,2026-09-04T22:06:46Z
tmsearch.uspto.gov,Department of Commerce,,false,false,220044,86574,2026-09-04T12:10:45.178Z,2026-09-04T22:06:46Z
training.smartpay.gsa.gov,General Services Administration,v3.13.0,true,false,219972,31585,2026-09-04T03:18:31.320Z,2026-09-04T22:06:46Z
enviro.epa.gov,Environmental Protection Agency,,true,false,217379,100238,2026-09-04T14:58:20.072Z,2026-09-04T22:06:46Z
smokefree.gov,Department of Health and Human Services,,true,false,213396,132136,2026-09-04T13:50:10.066Z,2026-09-04T22:06:46Z
app.fac.gov,General Services Administration,,true,false,212493,63014,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
bjs.ojp.gov,Department of Justice,.,true,false,212405,137407,2026-09-04T10:54:43.576Z,2026-09-04T22:06:46Z
acl.gov,Department of Health and Human Services,,true,false,212026,103958,2026-09-04T13:37:58.694Z,2026-09-04T22:06:46Z
betterbuildingssolutioncenter.energy.gov,Department of Energy,,true,false,211790,162686,2026-09-04T14:27:32.441Z,2026-09-04T22:06:46Z
acoms.cms.gov,Department of Health and Human Services,,true,false,206993,17801,2026-09-04T05:53:05.002Z,2026-09-04T22:06:46Z
digital.va.gov,Department of Veterans Affairs,,true,false,205803,149969,2026-09-04T14:44:54.931Z,2026-09-04T22:06:46Z
science.gsfc.nasa.gov,National Aeronautics and Space Administration,v3.12.0,true,false,204730,168623,2026-09-04T14:46:25.837Z,2026-09-04T22:06:46Z
ar.usembassy.gov,Department of State,,true,false,204650,111354,2026-09-04T10:45:06.568Z,2026-09-04T22:06:46Z
niccs.cisa.gov,Department of Homeland Security,,true,false,204284,117353,2026-09-04T14:18:09.745Z,2026-09-04T22:06:46Z
geocoding.geo.census.gov,Department of Commerce,,true,false,202730,70019,2026-09-04T05:08:31.892Z,2026-09-04T22:06:46Z
foia.state.gov,Department of State,v3.7.1,true,false,201653,35049,2026-09-04T02:45:21.286Z,2026-09-04T22:06:46Z
hivinfo.nih.gov,Department of Health and Human Services,,true,false,201512,161371,2026-09-04T11:57:28.115Z,2026-09-04T22:06:46Z
www2.census.gov,Department of Commerce,,true,false,200916,137065,2026-09-04T12:25:04.354Z,2026-09-04T22:06:46Z
discover.va.gov,Department of Veterans Affairs,,true,false,200566,131171,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
civilrights.justice.gov,Department of Justice,v3.6.1,true,false,195349,43876,2026-09-04T13:11:37.170Z,2026-09-04T22:06:46Z
www.grants.gov,Department of Health and Human Services,v3.3.0,true,false,194028,79440,2026-09-04T05:24:49.816Z,2026-09-04T22:06:46Z
ffiec.cfpb.gov,Consumer Financial Protection Bureau,,true,false,193344,107666,2026-09-04T05:15:19.549Z,2026-09-04T22:06:46Z
magazine.medlineplus.gov,Department of Health and Human Services,v1.6.6,true,false,192859,176407,2026-09-04T06:45:56.304Z,2026-09-04T22:06:46Z
vn.usembassy.gov,Department of State,,true,false,191962,124302,2026-09-04T04:19:56.019Z,2026-09-04T22:06:46Z
www.cdc.gov,Department of Health and Human Services,,true,false,190950,69007,2026-09-04T13:09:06.316Z,2026-09-04T22:06:46Z
eforms.state.gov,Department of State,,false,false,189050,161451,2026-09-04T07:50:30.938Z,2026-09-04T22:06:46Z
ntp.niehs.nih.gov,Department of Health and Human Services,,true,false,188749,89984,2026-09-04T14:39:42.948Z,2026-09-04T22:06:46Z
online-auction.state.gov,Department of State,,false,false,188531,70151,2026-09-04T13:58:38.194Z,2026-09-04T22:06:46Z
rrs.usace.army.mil,Department of Defense,,true,false,184763,49440,2026-09-04T01:32:56.932Z,2026-09-04T22:06:46Z
wamssoprd.epa.gov,Environmental Protection Agency,,true,false,183600,133256,2026-09-04T14:32:28.551Z,2026-09-04T22:06:46Z
helpwithmybank.gov,Department of the Treasury,,true,false,181366,138189,2026-09-04T09:50:48.565Z,2026-09-04T22:06:46Z
geneva.usmission.gov,Department of State,,true,false,180027,185101,2026-09-04T08:49:27.626Z,2026-09-04T22:06:46Z
www.ice.gov,Department of Homeland Security,,true,false,178043,83156,2026-09-04T13:56:13.924Z,2026-09-04T22:06:46Z
oig.ssa.gov,Social Security Administration,,true,false,176633,126281,2026-09-04T14:46:52.866Z,2026-09-04T22:06:46Z
smartpay.gsa.gov,General Services Administration,v3.14.0,true,false,176321,97319,2026-09-04T09:10:29.451Z,2026-09-04T22:06:46Z
apps.usgs.gov,Department of the Interior,,false,false,174457,90024,2026-09-04T14:43:01.470Z,2026-09-04T22:06:46Z
ovc.ojp.gov,Department of Justice,.,true,false,171365,97597,2026-09-04T13:55:31.824Z,2026-09-04T22:06:46Z
namus.nij.ojp.gov,Department of Justice,.,true,false,171227,126511,2026-09-04T05:08:49.323Z,2026-09-04T22:06:46Z
tr.usembassy.gov,Department of State,,true,false,170254,109286,2026-09-04T11:21:40.739Z,2026-09-04T22:06:46Z
meps.ahrq.gov,Department of Health and Human Services,,true,false,167749,135620,2026-09-04T07:13:49.608Z,2026-09-04T22:06:46Z
tools.cdc.gov,Department of Health and Human Services,,false,false,165497,144890,2026-09-04T09:44:05.177Z,2026-09-04T22:06:46Z
kr.usembassy.gov,Department of State,,true,false,165243,98741,2026-09-04T07:50:44.630Z,2026-09-04T22:06:46Z
wicworks.fns.usda.gov,Department of Agriculture,,true,false,164354,141020,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
beta.dol.gov,Department of Labor,,true,false,164147,125156,2026-09-04T12:59:58.418Z,2026-09-04T22:06:46Z
irs.usajobs.gov,Office of Personnel Management,,false,false,163732,56176,2026-09-04T08:43:22.733Z,2026-09-04T22:06:46Z
